author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@Mansi.goel.offical,1,UgwU0s50Bc7TaI1EtqJ4AaABAg.AWr_Ri63avlAWraiqJtApJ,Thank you so much! ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwU0s50Bc7TaI1EtqJ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugya7XP6eDgzygvXtpl4AaABAg.AYfwz8gk-dlAYfyWG6f-DY,"You're very welcome, wishing you all the best on your journey! ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,9 days ago,0,Ugya7XP6eDgzygvXtpl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugya7XP6eDgzygvXtpl4AaABAg.AYfwz8gk-dlAYfyWmTQGTt,"You're very welcome, wishing you all the best on your journey! ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,9 days ago,0,Ugya7XP6eDgzygvXtpl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgzYMtgQIy3NmegOhP94AaABAg.AXGp0uCbmCKAXGyr7aaL15,"You're so welcome, happy to hear that! ?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzYMtgQIy3NmegOhP94AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Deepanshu07317,0,UgxdmRGdxw7j3KOQFhp4AaABAg,Ma'am please make a video on Power BI Dax one shot basic to advanced level for data analyst please........????????,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,4,Data Analyst Roadmap
@RamanKumar-h7u4g,0,UgxFgavJSJsjcfVvsNR4AaABAg,i am following you guide line dee,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@KrishanKumar-t6w9b,0,UgwhVKPlWxhod-QGsnJ4AaABAg,I have been following U since 6 month plz give tips and topic of project,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@swatibarve8988,0,UgxMPhHzI74ZaUtCy7R4AaABAg,I am definitely following ????,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,8,Data Analyst Roadmap
@cricketroom24,0,UgxS0kT4frm1Bmhd4DF4AaABAg,I am following Mam,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@officialpathakji-8418,0,UgzHwL0h__LIXutPV3d4AaABAg,Nice Ma'am..????,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,6,Data Analyst Roadmap
@ShahbazKhan0007,0,UgxU5Rf8oKCZlEzaEMp4AaABAg,??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@rv7772,0,Ugw40FUWB3cVS88QggB4AaABAg,I'm following :),1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@saakshinaik6449,0,UgyJzYHSzg-lrVAG1FJ4AaABAg,Exciteddddd????????,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,25,Data Analyst Roadmap
@burhanuddinlakdawala2611,0,UgzMkSIuxj8xdZ2FGcZ4AaABAg,"Very helpful...??
I am full stack developer.
After watching this video willing to learn data analytics..??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@theaatmik27,0,UgyV5JWTImwaKBl9XqZ4AaABAg,I am following.,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@Mehak-e5s6p,0,Ugynf1AAkmCbzJKDlYN4AaABAg,"Hii dii you make very helpful video 
Please make videos that how after 12th with help of google data analyst course how can we get job in italy Please di Please tell me i trust you alot",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@vishalvaish6306,0,UgwBdeiqP94vlzGL5fN4AaABAg,"I Am following,Need your assistance in future ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,8 days ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@anasishtiaq356,0,UgyRW70eH55MqJ3Yqbh4AaABAg,I am the following ?,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@dataKing-z8b,0,UgxXkpTJNlJoR77V7IR4AaABAg,Mam could you make.. One video on.. 2026 internships for DA.. CSE 3-4ty year student,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@Sars003,0,Ugz4MvetIq7BoSWTqzl4AaABAg,I'm following...,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@Sahilnagar-q3m9p,0,UgwHA8bS1Hlx5rLdNUl4AaABAg,I'm following,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@Deepakkumar0898,0,UgzvjU_Cp3APfE6wni94AaABAg,"Hello Di, Step 1 toh start kr diya IBM ka course enroll krke and power Bi bi kr rha hu microsoft learn se. But I have a doubt that should we add these 8 practice projects on our linkedin or not?
And thank u so much for your efforts didi.?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@Lishy21,0,UgzktvqDz0vpTWKmTKx4AaABAg,Sister full guide video upload kerdain data analytics pr roadmap bh share kerdain,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,3 weeks ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@MahaAmin-j3n,0,Ugw_PrbRB7ph9flgvLR4AaABAg,"hey!!
I just completed my SQL course from youtube and now I'm learning excel . I also made a project of sql .
please make videos on data analyst, and also make  a video how to get a internship on sql and excel basis.
I am subscribing you. Lots of love ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@Mansi.goel.offical,1,UgxBR8IYZgnHwLn23S94AaABAg.AXzPhyEtdPNAXzdBMlyPYP,Welcome to the community! ???,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,3 weeks ago,0,UgxBR8IYZgnHwLn23S94AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugyo_vAKBnZRIRKNMON4AaABAg.AWrjJkK8bI2AWrrH_djhaf,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugyo_vAKBnZRIRKNMON4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyJPf_qHsqIds9F1kN4AaABAg.AWsE1QjG2X2AWsKwJKvMLF,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyJPf_qHsqIds9F1kN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgxjGHHM3L9iyzVzlmV4AaABAg.AWxijS8GzRZAWxkPf892YE,All the best with your journey! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxjGHHM3L9iyzVzlmV4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Noidea-oy8jj,0,Ugw_PrbRB7ph9flgvLR4AaABAg.AWsEP0R20yUAXEMt2kissh,best of luck mate,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugw_PrbRB7ph9flgvLR4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwHA8bS1Hlx5rLdNUl4AaABAg.AWsK-ZBeICMAWsKv3SSGS2,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwHA8bS1Hlx5rLdNUl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyV5JWTImwaKBl9XqZ4AaABAg.AXKuLm6eawhAXMg6-Yo-Yf,All the best with your learning journey! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyV5JWTImwaKBl9XqZ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugw40FUWB3cVS88QggB4AaABAg.AXpkKir9rI7AXrm_y9br0q,"Awesome, wishing you the best of luck! ????",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,4 weeks ago,0,Ugw40FUWB3cVS88QggB4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@shivammishra3766,0,UgyJzYHSzg-lrVAG1FJ4AaABAg.AWpHOX4DUSSAXBRSupokCC,For wht??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyJzYHSzg-lrVAG1FJ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugz4MvetIq7BoSWTqzl4AaABAg.AXBJCEF58H5AXDnt4vCvXD,"Keep going, you've got this! ?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugz4MvetIq7BoSWTqzl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgxS0kT4frm1Bmhd4DF4AaABAg.AXTZ78RqY7gAXUPvHK1AxN,All the best for your journey! ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxS0kT4frm1Bmhd4DF4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyRW70eH55MqJ3Yqbh4AaABAg.AX3sOPhSFiHAX44J18yNRY,All the best for your journey! ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyRW70eH55MqJ3Yqbh4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgxFgavJSJsjcfVvsNR4AaABAg.AWs6fjiml7aAWsKviB9MKT,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxFgavJSJsjcfVvsNR4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Spookkyy-c2e,0,UgzMkSIuxj8xdZ2FGcZ4AaABAg.AXJ9bdmSp13AXQ_upji2v8,heyy do you have any job rn? and how is this job market rn?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzMkSIuxj8xdZ2FGcZ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgxMPhHzI74ZaUtCy7R4AaABAg.AWslb3sT4iIAWtglsvNUYT,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxMPhHzI74ZaUtCy7R4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@asifahmed6439,0,UgwrLqVwZs-43lWxR1F4AaABAg,Please make a video on scaler DSML course..,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@tamanna5122,0,UgxpkXcT0w-e3M7Szdp4AaABAg,"Hi mansi, could you please share a road map for financial analyst please I don't know if you are going to reply or not but I'm waiting for your answer..",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@parulchauhan13,0,UgzXKV0n9VpUmh4cImJ4AaABAg,Hii dii kya b.com.ke bad foreign me data analytics le to kya wo mujhe aayega matlab aap muhje data analytics ke bare me kuch batayenege,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@4u214,0,UgyAY7yWNuoIlvMfRLx4AaABAg,Iam following madam,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@shayon4203,0,Ugzx33f4GHWYhnAZS014AaABAg,i just want to say thank you i have been feeling so lost and hopeless i was doing my ibm course and halfway through i started applying for internship due to which i lost the confidence that i built up by studying that course but watching this video has actually given me hope and a path just thank you so much,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@AkankshaKushwaha-vp2ss,0,UgwG9oISvjAh9oVi5G54AaABAg,i am following  this roadmap . I am fourth year btech student by watching this video i gain lot of clarity before this i don't have any plan this help a lot .,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@K15-q9y,0,Ugwwnf8Wn5FDErU4fzN4AaABAg,Portfolio k koi example dedijiye didi,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@shefalijain1360,0,UgyHetgb6ls4JwSee0p4AaABAg,hi Mansi I am restarting my career and starting studying Data Analyst. What is your opinion on  tutedude data analyst course?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@noobzs584,0,UgwmI81Q6BtZYLInqtJ4AaABAg,"Degree matter krti hai kya 
Bachelor degree or Master degree",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@swayam_solanki,0,UgzHoGzSsJnIqkl_FN94AaABAg,I am Following,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@Alfana-j2i,0,UgzkSOTf_FKZ57pMtLZ4AaABAg,Youtube channel suggestion to follow to become Data analyst,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@saakshinaik6449,0,UgyACEXMx-xfqPa5L_B4AaABAg,1st viewer ????,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,7,Data Analyst Roadmap
@Urtaecoffee,0,UgzZnN-AlbgDhliF7Nx4AaABAg,Please recommend certification for data science course,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@simramuskan2627,0,UgyzDrEPq-wqftJa6_x4AaABAg,Hi. From where i can make projects....like from where to access the data and then  practice,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,9 days ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@pronoy-debnath,0,UgywrBmdyESVUiyPu9B4AaABAg,mam love from bangladesh,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@gamingbalak728,0,Ugzdlhg9hyFhciQkabx4AaABAg,Mam please make a video of job hunting and customize cv according to jd. Finding job and getting response as freseher is very difficult in 2026 .,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@rishabhpaswan3124,0,Ugw96rKiXw4nxdd7tkR4AaABAg,Mam I'm following you(gold??),1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@AnishaPrajapati-rp2wj,0,UgwXmXUrcEePyFT5TR94AaABAg,Ma'am I'm BA Economics student How should I starts,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,2,Data Analyst Roadmap
@pawansinghbisht5698,0,UgyzzSvDhQxSsfE__SB4AaABAg,Please mam make a playlist to become data analyst  in your channel  please arrange all video in series wise  thank u for precious knowledge ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@tanveeransari5978,0,UgwlTtmHwuQCmTmWh7t4AaABAg,mam doing ibmskillbuild intership from AICTE portal is good or not?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwrLqVwZs-43lWxR1F4AaABAg.AWrnEU5_zzvAWrt-D1S7lt,Soon,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwrLqVwZs-43lWxR1F4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyAY7yWNuoIlvMfRLx4AaABAg.AWssNgs_V_tAWuAmW1jPfC,All the best! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyAY7yWNuoIlvMfRLx4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugzx33f4GHWYhnAZS014AaABAg.AX6QqbRWwgGAX6SfN-5aM0,"You’re very welcome, keep going and don't lose faith in yourself!??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugzx33f4GHWYhnAZS014AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwG9oISvjAh9oVi5G54AaABAg.AXMBMzGopbZAXpleSkTXkA,"Glad I could provide some clarity, keep going and you'll do great! ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwG9oISvjAh9oVi5G54AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@AkankshaKushwaha-vp2ss,0,UgwG9oISvjAh9oVi5G54AaABAg.AXMBMzGopbZAXpsBcWrTZL,? @Mansi.goel.offical  thank you mam ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwG9oISvjAh9oVi5G54AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgzHoGzSsJnIqkl_FN94AaABAg.AXDpF50MmXGAXG5d4961vI,All the best with your journey! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzHoGzSsJnIqkl_FN94AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyACEXMx-xfqPa5L_B4AaABAg.AWrHHOleg-SAWrHbD7iHG0,Happy to see you here Saakshi!,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyACEXMx-xfqPa5L_B4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgywrBmdyESVUiyPu9B4AaABAg.AWrhzSHMlZzAWrv45F9840,Lots of love to you too! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgywrBmdyESVUiyPu9B4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugzdlhg9hyFhciQkabx4AaABAg.AWxlSERXOcZAX6SiaU1Pbn,Already made,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugzdlhg9hyFhciQkabx4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugw96rKiXw4nxdd7tkR4AaABAg.AWu74o0N9EKAWuBA7vU050,All the best ???,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugw96rKiXw4nxdd7tkR4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyzzSvDhQxSsfE__SB4AaABAg.AXngB2DioaFAXv0GAUhv8X,Already created,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,4 weeks ago,0,UgyzzSvDhQxSsfE__SB4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@AjayShah113,0,UgzvxvmfpppKmfoeM0B4AaABAg,"Thank you very much didi..? for this video..

Main abhi BTech ke first year mein jaane wala 
Aap mujhe roadmap batao ki kab main course lu aur kuch important suggestion do 
Pls reply ?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago (edited),0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@sharvaripawar6941,0,UgwG_R719zQdayC5X_h4AaABAg,Muze tricks jani h SQL padhane ki ... Muze ye learn Krna h me apna portfolio kaise explain kru.... Project bana dungi but explanations is more imp,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
